time,rfe_filled
7/8/1986,0.26
7/9/1986,0.49
7/10/1986,0.43
7/11/1986,0.7
7/12/1986,1.58
7/13/1986,2.43
7/14/1986,1.66
7/15/1986,0.42
7/16/1986,0.64
7/17/1986,0.73
7/18/1986,0.02
7/19/1986,0.08
7/20/1986,0
7/21/1986,0
7/22/1986,0.06
7/23/1986,0.06
7/24/1986,1.04
7/25/1986,1.04
7/26/1986,2.68
7/27/1986,0.88
7/28/1986,0.46
7/29/1986,0.41
7/30/1986,0.31
7/31/1986,0.22
8/1/1986,0.36
8/2/1986,0.36
8/3/1986,0.04
8/4/1986,0.04
8/5/1986,0.02
8/6/1986,0.12
8/7/1986,0.12
8/8/1986,0.23
8/9/1986,0.55
8/10/1986,2.5
8/11/1986,2.42
8/12/1986,0.34
8/13/1986,0.34
8/14/1986,0.33
8/15/1986,0.54
8/16/1986,0.28
8/17/1986,0.6
8/18/1986,1.59
8/19/1986,1.07
8/20/1986,0.23
8/21/1986,0.33
8/22/1986,0.37
8/23/1986,0.18
8/24/1986,0.04
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0.11
8/29/1986,0.08
8/30/1986,0.32
8/31/1986,0.89
9/1/1986,0.36
9/2/1986,0.21
9/3/1986,0.21
9/4/1986,0
9/5/1986,0
9/6/1986,0.04
9/7/1986,0.06
9/8/1986,0.15
9/9/1986,0.29
9/10/1986,0.28
9/11/1986,0.74
9/12/1986,0.18
9/13/1986,0.54
9/14/1986,0.28
9/15/1986,0.9
9/16/1986,1.3
9/17/1986,2.22
9/18/1986,0.98
9/19/1986,0.04
9/20/1986,0.08
9/21/1986,0.46
9/22/1986,0.02
9/23/1986,0.08
9/24/1986,0.35
9/25/1986,0
9/26/1986,0.02
9/27/1986,0.23
9/28/1986,0.56
9/29/1986,0.03
9/30/1986,0.13
10/1/1986,0.02
10/2/1986,0.04
10/3/1986,0.02
10/4/1986,0.16
10/5/1986,0.54
10/6/1986,0.16
10/7/1986,0.9
10/8/1986,1.62
10/9/1986,0.67
10/10/1986,2.23
10/11/1986,1.68
10/12/1986,1.32
10/13/1986,0.67
10/14/1986,0.41
10/15/1986,0
10/16/1986,0.01
10/17/1986,0.61
10/18/1986,0.47
10/19/1986,0.39
10/20/1986,0.48
10/21/1986,0.53
10/22/1986,1.42
10/23/1986,1.97
10/24/1986,1.93
10/25/1986,3.46
10/26/1986,5.09
10/27/1986,5.83
10/28/1986,3.89
10/29/1986,3.3
10/30/1986,1.52
10/31/1986,1.55
11/1/1986,4.65
11/2/1986,1.45
11/3/1986,1.78
11/4/1986,1.78
11/5/1986,1.3
11/6/1986,1.53
11/7/1986,0.29
11/8/1986,0.34
11/9/1986,0.76
11/10/1986,1.48
11/11/1986,1.91
11/12/1986,1.46
11/13/1986,1.49
11/14/1986,0.73
11/15/1986,0.42
11/16/1986,0.33
11/17/1986,1.13
11/18/1986,2.64
11/19/1986,2.11
11/20/1986,1.62
11/21/1986,5.28
11/22/1986,3.88
11/23/1986,0.71
11/24/1986,1.15
11/25/1986,1.15
11/26/1986,3.78
11/27/1986,2.2
11/28/1986,6.25
11/29/1986,5.39
11/30/1986,5.99
12/1/1986,8.64
12/2/1986,3.24
12/3/1986,1.21
12/4/1986,2.07
12/5/1986,0.76
12/6/1986,10.78
12/7/1986,9.65
12/8/1986,0.61
12/9/1986,2.17
12/10/1986,5.33
12/11/1986,0.29
12/12/1986,0.69
12/13/1986,0.7
12/14/1986,0.67
12/15/1986,0.36
12/16/1986,0.22
12/17/1986,0.41
12/18/1986,2.24
12/19/1986,1.69
12/20/1986,0.34
12/21/1986,1.63
12/22/1986,0.84
12/23/1986,0.36
12/24/1986,1.28
12/25/1986,0.27
12/26/1986,0.04
12/27/1986,0.04
12/28/1986,0
12/29/1986,0.12
12/30/1986,0.3
12/31/1986,2.1
1/1/1987,1.51
1/2/1987,5.95
1/3/1987,4.87
1/4/1987,16.44
1/5/1987,1.59
1/6/1987,0.58
1/7/1987,0.06
1/8/1987,0.03
1/9/1987,0.09
1/10/1987,0.21
1/11/1987,0.13
1/12/1987,0.11
1/13/1987,0.06
1/14/1987,0.76
1/15/1987,0.15
1/16/1987,0.14
1/17/1987,0.03
1/18/1987,0.06
1/19/1987,0.08
1/20/1987,0
1/21/1987,0
1/22/1987,0.02
1/23/1987,0.31
1/24/1987,0.33
1/25/1987,0.37
1/26/1987,0.13
1/27/1987,0.02
1/28/1987,0.16
1/29/1987,0.55
1/30/1987,0.95
1/31/1987,0.81
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0.03
2/5/1987,0.76
2/6/1987,0.28
2/7/1987,0.09
2/8/1987,0
2/9/1987,0.17
2/10/1987,0.34
2/11/1987,0.31
2/12/1987,0.83
2/13/1987,0.31
2/14/1987,0.42
2/15/1987,0.06
2/16/1987,0.05
2/17/1987,0
2/18/1987,0.74
2/19/1987,3.49
2/20/1987,6.45
2/21/1987,2.71
2/22/1987,1.84
2/23/1987,0.13
2/24/1987,0.12
2/25/1987,0
2/26/1987,0.11
2/27/1987,0.24
2/28/1987,0.19
3/1/1987,0.36
3/2/1987,0.41
3/3/1987,0
3/4/1987,0.01
3/5/1987,0.05
3/6/1987,0.04
3/7/1987,2.63
3/8/1987,1.17
3/9/1987,6.14
3/10/1987,12.98
3/11/1987,8.11
3/12/1987,0.34
3/13/1987,0.34
3/14/1987,11.85
3/15/1987,11.85
3/16/1987,2.1
3/17/1987,7.83
3/18/1987,5.02
3/19/1987,2.3
3/20/1987,1.81
3/21/1987,1
3/22/1987,0
3/23/1987,0.01
3/24/1987,0.54
3/25/1987,0.43
3/26/1987,0.24
3/27/1987,0.27
3/28/1987,0.03
3/29/1987,0.31
3/30/1987,0.22
3/31/1987,0.02
4/1/1987,0.01
4/2/1987,0.08
4/3/1987,2.27
4/4/1987,0.47
4/5/1987,6.46
4/6/1987,9.71
4/7/1987,5.24
4/8/1987,2.47
4/9/1987,7
4/10/1987,1.09
4/11/1987,1.48
4/12/1987,6.57
4/13/1987,3.66
4/14/1987,1.36
4/15/1987,0.11
4/16/1987,0.16
4/17/1987,0.33
4/18/1987,1.73
4/19/1987,9.94
4/20/1987,5.31
4/21/1987,6.06
4/22/1987,3.73
4/23/1987,3.73
4/24/1987,3.09
4/25/1987,2.26
4/26/1987,1.2
4/27/1987,1.32
4/28/1987,3.28
4/29/1987,3.47
4/30/1987,2.74
5/1/1987,5.06
5/2/1987,1.92
5/3/1987,2.3
5/4/1987,5.88
5/5/1987,4.26
5/6/1987,3.81
5/7/1987,4.43
5/8/1987,5.46
5/9/1987,4.77
5/10/1987,2.5
5/11/1987,0.93
5/12/1987,2.39
5/13/1987,1.08
5/14/1987,1.21
5/15/1987,3.31
5/16/1987,10.06
5/17/1987,5.63
5/18/1987,3.74
5/19/1987,3.71
5/20/1987,2.92
5/21/1987,5.79
5/22/1987,7.32
5/23/1987,4.23
5/24/1987,2.4
5/25/1987,1.46
5/26/1987,0.37
5/27/1987,2.83
5/28/1987,2
5/29/1987,1.22
5/30/1987,0.74
5/31/1987,1.37
6/1/1987,1.07
6/2/1987,2.39
6/3/1987,5.84
6/4/1987,3.06
6/5/1987,1.87
6/6/1987,0.4
6/7/1987,0.71
6/8/1987,1.17
6/9/1987,5.12
6/10/1987,1.9
6/11/1987,1.07
6/12/1987,0.81
6/13/1987,0.45
6/14/1987,0.37
6/15/1987,0.13
6/16/1987,0.05
6/17/1987,0
6/18/1987,0.06
6/19/1987,0.58
6/20/1987,0.48
6/21/1987,0.17
6/22/1987,0.02
6/23/1987,0
6/24/1987,0
6/25/1987,0.02
6/26/1987,0
6/27/1987,0.03
6/28/1987,0.08
6/29/1987,0.08
6/30/1987,1.59
7/1/1987,1.39
7/2/1987,1.28
7/3/1987,0.78
7/4/1987,0.53
7/5/1987,0.17
7/6/1987,0.13
7/7/1987,0.15
7/8/1987,0.23
7/9/1987,0.11
7/10/1987,0.11
7/11/1987,0.11
7/12/1987,0.17
7/13/1987,0.11
7/14/1987,0
7/15/1987,0.07
7/16/1987,0
7/17/1987,0.08
7/18/1987,0.06
7/19/1987,0.09
7/20/1987,0.19
7/21/1987,0.49
7/22/1987,0.84
7/23/1987,0.59
7/24/1987,0.18
7/25/1987,0.02
7/26/1987,0.16
7/27/1987,0.16
7/28/1987,0.09
7/29/1987,0.09
7/30/1987,0.07
7/31/1987,0.08
8/1/1987,0.26
8/2/1987,0.11
8/3/1987,0.01
8/4/1987,0
8/5/1987,0.01
8/6/1987,0.07
8/7/1987,0.6
8/8/1987,1.16
8/9/1987,0.11
8/10/1987,0.11
8/11/1987,1.17
8/12/1987,1.17
8/13/1987,1.38
8/14/1987,0.45
8/15/1987,0.36
8/16/1987,0.32
8/17/1987,0.75
8/18/1987,0.41
8/19/1987,0.17
8/20/1987,0.24
8/21/1987,0.03
8/22/1987,0.48
8/23/1987,0.61
8/24/1987,0.59
8/25/1987,0.32
8/26/1987,2.22
8/27/1987,1.17
8/28/1987,0.64
8/29/1987,0.41
8/30/1987,0.16
8/31/1987,0
9/1/1987,0
9/2/1987,0.02
9/3/1987,0.08
9/4/1987,0.2
9/5/1987,0.05
9/6/1987,0.14
9/7/1987,2.17
9/8/1987,0.17
9/9/1987,0.02
9/10/1987,0
9/11/1987,0.01
9/12/1987,0.02
9/13/1987,0.12
9/14/1987,1.09
9/15/1987,0.18
9/16/1987,0
9/17/1987,0.26
9/18/1987,0.46
9/19/1987,1
9/20/1987,0.4
9/21/1987,0.03
9/22/1987,0.03
9/23/1987,0.98
9/24/1987,0.63
9/25/1987,1.48
9/26/1987,0.8
9/27/1987,0.82
9/28/1987,0.5
9/29/1987,1.29
9/30/1987,2.22
10/1/1987,1.08
10/2/1987,0.24
10/3/1987,0.01
10/4/1987,0.07
10/5/1987,0.12
10/6/1987,0.08
10/7/1987,0.08
10/8/1987,0.22
10/9/1987,0.19
10/10/1987,1.05
10/11/1987,0.56
10/12/1987,0.2
10/13/1987,0.58
10/14/1987,2.56
10/15/1987,0.07
10/16/1987,0.37
10/17/1987,1.22
10/18/1987,0.1
10/19/1987,0.57
10/20/1987,0.56
10/21/1987,0.46
10/22/1987,1.07
10/23/1987,1.09
10/24/1987,0.06
10/25/1987,0.12
10/26/1987,0.41
10/27/1987,0.29
10/28/1987,0.42
10/29/1987,0.29
10/30/1987,0.26
10/31/1987,0.41
11/1/1987,0.18
11/2/1987,0.12
11/3/1987,0.06
11/4/1987,0.38
11/5/1987,2.26
11/6/1987,10.44
11/7/1987,10.94
11/8/1987,1.6
11/9/1987,0.43
11/10/1987,0.4
11/11/1987,2.51
11/12/1987,5.21
11/13/1987,5.04
11/14/1987,1.96
11/15/1987,1.18
11/16/1987,1.32
11/17/1987,0.42
11/18/1987,0.45
11/19/1987,0.45
11/20/1987,1.59
11/21/1987,0.78
11/22/1987,2.44
11/23/1987,1.13
11/24/1987,0.44
11/25/1987,1.6
11/26/1987,1.27
11/27/1987,1.05
11/28/1987,0.88
11/29/1987,0.19
11/30/1987,0.12
12/1/1987,0.23
12/2/1987,1.06
12/3/1987,3.07
12/4/1987,2.15
12/5/1987,1.33
12/6/1987,0.04
12/7/1987,0.77
12/8/1987,0.66
12/9/1987,1.27
12/10/1987,0.77
12/11/1987,0.2
12/12/1987,0.23
12/13/1987,0.01
12/14/1987,0.04
12/15/1987,0.03
12/16/1987,0.28
12/17/1987,0.17
12/18/1987,0.06
12/19/1987,0.1
12/20/1987,0.13
12/21/1987,0.01
12/22/1987,0.03
12/23/1987,0.09
12/24/1987,0.01
12/25/1987,0.13
12/26/1987,0.09
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0.13
12/31/1987,0.56
1/1/1988,0.62
1/2/1988,0.23
1/3/1988,0.48
1/4/1988,2.47
1/5/1988,0.36
1/6/1988,0.08
1/7/1988,0.86
1/8/1988,1.68
1/9/1988,2.57
1/10/1988,2.05
1/11/1988,0.06
1/12/1988,0.01
1/13/1988,0.11
1/14/1988,0.27
1/15/1988,0.4
1/16/1988,0.89
1/17/1988,2.22
1/18/1988,0.32
1/19/1988,0.57
1/20/1988,0.18
1/21/1988,0.04
1/22/1988,0.11
1/23/1988,0.32
1/24/1988,0.16
1/25/1988,0.13
1/26/1988,0.74
1/27/1988,2.96
1/28/1988,0.17
1/29/1988,0.08
1/30/1988,0.14
1/31/1988,0.14
2/1/1988,1.24
2/2/1988,1.12
2/3/1988,0.04
2/4/1988,0
2/5/1988,0
2/6/1988,0.08
2/7/1988,0
2/8/1988,0.01
2/9/1988,0.26
2/10/1988,0.91
2/11/1988,0.21
2/12/1988,0.11
2/13/1988,0.15
2/14/1988,0.41
2/15/1988,1.16
2/16/1988,0.21
2/17/1988,0.16
2/18/1988,0
2/19/1988,0.57
2/20/1988,0.14
2/21/1988,1.33
2/22/1988,0.58
2/23/1988,1.09
2/24/1988,1.09
2/25/1988,0.2
2/26/1988,0.12
2/27/1988,0
2/28/1988,0.03
2/29/1988,0.05
3/1/1988,0.01
3/2/1988,0.21
3/3/1988,3.35
3/4/1988,5.04
3/5/1988,0.84
3/6/1988,1
3/7/1988,0.32
3/8/1988,0.38
3/9/1988,1.29
3/10/1988,1.24
3/11/1988,0.55
3/12/1988,0.3
3/13/1988,0.27
3/14/1988,0.19
3/15/1988,0.88
3/16/1988,0.22
3/17/1988,0.82
3/18/1988,9.84
3/19/1988,13.11
3/20/1988,9.11
3/21/1988,12.2
3/22/1988,2.25
3/23/1988,19.06
3/24/1988,9.54
3/25/1988,4.55
3/26/1988,5.06
3/27/1988,2.51
3/28/1988,2.38
3/29/1988,1.14
3/30/1988,0.18
3/31/1988,0.04
4/1/1988,0.25
4/2/1988,0.59
4/3/1988,0.23
4/4/1988,0.81
4/5/1988,4.13
4/6/1988,8.31
4/7/1988,3.25
4/8/1988,2.09
4/9/1988,5.8
4/10/1988,1.98
4/11/1988,4.19
4/12/1988,1.61
4/13/1988,1.65
4/14/1988,8.38
4/15/1988,4.91
4/16/1988,7.33
4/17/1988,6
4/18/1988,22.83
4/19/1988,7.65
4/20/1988,7.82
4/21/1988,4.16
4/22/1988,14.75
4/23/1988,7.94
4/24/1988,11.14
4/25/1988,4.48
4/26/1988,9.55
4/27/1988,6.04
4/28/1988,9.55
4/29/1988,4.92
4/30/1988,1.11
5/1/1988,3.82
5/2/1988,1.43
5/3/1988,0.55
5/4/1988,1.81
5/5/1988,1.6
5/6/1988,0.38
5/7/1988,1.51
5/8/1988,0.27
5/9/1988,0.15
5/10/1988,0.24
5/11/1988,0.2
5/12/1988,0.24
5/13/1988,0.26
5/14/1988,0.55
5/15/1988,0.64
5/16/1988,0.96
5/17/1988,0.98
5/18/1988,0.25
5/19/1988,0.87
5/20/1988,0.5
5/21/1988,0.24
5/22/1988,0.02
5/23/1988,0
5/24/1988,0.01
5/25/1988,0
5/26/1988,0.03
5/27/1988,0.08
5/28/1988,0.02
5/29/1988,0.02
5/30/1988,0.11
5/31/1988,0.05
6/1/1988,0.02
6/2/1988,0.05
6/3/1988,0.78
6/4/1988,0.35
6/5/1988,0.35
6/6/1988,0.09
6/7/1988,0.72
6/8/1988,2.23
6/9/1988,0.63
6/10/1988,1.46
6/11/1988,2.02
6/12/1988,1.56
6/13/1988,1.84
6/14/1988,0.24
6/15/1988,0.12
6/16/1988,0
6/17/1988,0
6/18/1988,0.04
6/19/1988,0.14
6/20/1988,0.02
6/21/1988,0.07
6/22/1988,0.16
6/23/1988,0.17
6/24/1988,0.33
6/25/1988,0.04
6/26/1988,0.04
6/27/1988,0.07
6/28/1988,0.65
6/29/1988,1.16
6/30/1988,1.99
7/1/1988,1.04
7/2/1988,0.19
7/3/1988,0.44
7/4/1988,0.76
7/5/1988,0.65
7/6/1988,0.31
7/7/1988,1.22
7/8/1988,0.21
7/9/1988,0.28
7/10/1988,1.89
7/11/1988,1.81
7/12/1988,2.68
7/13/1988,1.61
7/14/1988,4.33
7/15/1988,4.63
7/16/1988,4.72
7/17/1988,0.73
7/18/1988,1.47
7/19/1988,7.67
7/20/1988,1.15
7/21/1988,1
7/22/1988,1.76
7/23/1988,1.32
7/24/1988,2.17
7/25/1988,0.86
7/26/1988,1.46
7/27/1988,0.38
7/28/1988,0.1
7/29/1988,1.26
7/30/1988,0.86
7/31/1988,0.56
8/1/1988,0.36
8/2/1988,0.4
8/3/1988,1.27
8/4/1988,1.96
8/5/1988,6.12
8/6/1988,3.08
8/7/1988,1.25
8/8/1988,1.48
8/9/1988,2.88
8/10/1988,1.54
8/11/1988,1.03
8/12/1988,0.47
8/13/1988,0.35
8/14/1988,0.42
8/15/1988,0.22
8/16/1988,0.4
8/17/1988,1.29
8/18/1988,2.45
8/19/1988,0.09
8/20/1988,1.11
8/21/1988,0.68
8/22/1988,1.29
8/23/1988,0.4
8/24/1988,0.56
8/25/1988,1.05
8/26/1988,0.34
8/27/1988,0.66
8/28/1988,1
8/29/1988,1.15
8/30/1988,0.12
8/31/1988,0.23
9/1/1988,0.46
9/2/1988,0.23
9/3/1988,1.14
9/4/1988,1.44
9/5/1988,1.24
9/6/1988,0.84
9/7/1988,0.09
9/8/1988,0.24
9/9/1988,0.38
9/10/1988,0.73
9/11/1988,0.83
9/12/1988,0.34
9/13/1988,0.34
9/14/1988,0.08
9/15/1988,0.21
9/16/1988,0.56
9/17/1988,1.03
9/18/1988,0.72
9/19/1988,1.95
9/20/1988,1.81
9/21/1988,0.62
9/22/1988,0.23
9/23/1988,1.3
9/24/1988,1.95
9/25/1988,1.08
9/26/1988,0.79
9/27/1988,1.28
9/28/1988,0.47
9/29/1988,0.95
9/30/1988,1.66
10/1/1988,0.52
10/2/1988,0.89
10/3/1988,2.6
10/4/1988,1.7
10/5/1988,1.65
10/6/1988,0.84
10/7/1988,0.31
10/8/1988,0.1
10/9/1988,0.07
10/10/1988,0.01
10/11/1988,0.13
10/12/1988,0.82
10/13/1988,2.66
10/14/1988,2.96
10/15/1988,0.91
10/16/1988,0.55
10/17/1988,0
10/18/1988,0.01
10/19/1988,0.47
10/20/1988,0.11
10/21/1988,0.22
10/22/1988,0.05
10/23/1988,0.56
10/24/1988,0.61
10/25/1988,1.37
10/26/1988,2.17
10/27/1988,1.99
10/28/1988,0.32
10/29/1988,0.44
10/30/1988,1.64
10/31/1988,3.7
11/1/1988,1.01
11/2/1988,0.73
11/3/1988,3.14
11/4/1988,5.5
11/5/1988,1.38
11/6/1988,2.47
11/7/1988,3.42
11/8/1988,1.56
11/9/1988,0.98
11/10/1988,1.32
11/11/1988,6.91
11/12/1988,1.38
11/13/1988,1.44
11/14/1988,1.8
11/15/1988,0.6
11/16/1988,0.21
11/17/1988,2.41
11/18/1988,4.38
11/19/1988,5.12
11/20/1988,5.15
11/21/1988,4.02
11/22/1988,1.7
11/23/1988,1.16
11/24/1988,1.19
11/25/1988,0.32
11/26/1988,0.21
11/27/1988,0.06
11/28/1988,0.03
11/29/1988,0.04
11/30/1988,0.05
12/1/1988,0.24
12/2/1988,0.21
12/3/1988,0.58
12/4/1988,0.05
12/5/1988,0.01
12/6/1988,0.16
12/7/1988,1.88
12/8/1988,1.77
12/9/1988,1.47
12/10/1988,1.74
12/11/1988,0.62
12/12/1988,0.15
12/13/1988,0.1
12/14/1988,0.43
12/15/1988,0.04
12/16/1988,0.27
12/17/1988,0.82
12/18/1988,1.99
12/19/1988,0.92
12/20/1988,6.53
12/21/1988,11.46
12/22/1988,6.59
12/23/1988,1.62
12/24/1988,7.21
12/25/1988,4.42
12/26/1988,2.75
12/27/1988,4.67
12/28/1988,9.4
12/29/1988,3.27
12/30/1988,0.1
12/31/1988,0.32
1/1/1989,0.14
1/2/1989,0.22
1/3/1989,0.36
1/4/1989,1.33
1/5/1989,4.65
1/6/1989,1.5
1/7/1989,0.35
1/8/1989,0.1
1/9/1989,0.48
1/10/1989,4.42
1/11/1989,0.16
1/12/1989,0.18
1/13/1989,0.16
1/14/1989,1.96
1/15/1989,3.87
1/16/1989,10.86
1/17/1989,2.73
1/18/1989,6.27
1/19/1989,1.67
1/20/1989,0.88
1/21/1989,2.77
1/22/1989,1.54
1/23/1989,1.53
1/24/1989,0.1
1/25/1989,0.13
1/26/1989,0.22
1/27/1989,0
1/28/1989,0.03
1/29/1989,0.31
1/30/1989,0.06
1/31/1989,0.06
2/1/1989,0.06
2/2/1989,0.06
2/3/1989,1.6
2/4/1989,5.1
2/5/1989,7.26
2/6/1989,4.19
2/7/1989,1.81
2/8/1989,1.1
2/9/1989,1.01
2/10/1989,0.1
2/11/1989,0.38
2/12/1989,0.09
2/13/1989,0.15
2/14/1989,0.11
2/15/1989,0.07
2/16/1989,0.13
2/17/1989,0
2/18/1989,0
2/19/1989,0.08
2/20/1989,0.08
2/21/1989,2.35
2/22/1989,1.19
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0
2/27/1989,0
2/28/1989,0.01
3/1/1989,0
3/2/1989,0.16
3/3/1989,0.23
3/4/1989,0.07
3/5/1989,0.25
3/6/1989,2.6
3/7/1989,0.26
3/8/1989,0.02
3/9/1989,0.01
3/10/1989,0.76
3/11/1989,1.39
3/12/1989,3.42
3/13/1989,2.32
3/14/1989,2.31
3/15/1989,0.4
3/16/1989,0.63
3/17/1989,1.09
3/18/1989,1.77
3/19/1989,6.67
3/20/1989,6.48
3/21/1989,5.83
3/22/1989,1.28
3/23/1989,3.39
3/24/1989,4.06
3/25/1989,0.79
3/26/1989,1.05
3/27/1989,3.36
3/28/1989,1.47
3/29/1989,1.25
3/30/1989,2.72
3/31/1989,6.56
4/1/1989,6.22
4/2/1989,5.31
4/3/1989,0.63
4/4/1989,3.75
4/5/1989,8.16
4/6/1989,12.57
4/7/1989,12.31
4/8/1989,10.31
4/9/1989,11.25
4/10/1989,8.78
4/11/1989,6.58
4/12/1989,0.4
4/13/1989,0.55
4/14/1989,1.97
4/15/1989,7.24
4/16/1989,0.94
4/17/1989,0.8
4/18/1989,0.01
4/19/1989,0.22
4/20/1989,0.12
4/21/1989,0.14
4/22/1989,1.56
4/23/1989,5.5
4/24/1989,3.93
4/25/1989,3.93
4/26/1989,1.69
4/27/1989,4.2
4/28/1989,5.71
4/29/1989,2.2
4/30/1989,0.46
5/1/1989,0.49
5/2/1989,0.32
5/3/1989,0.94
5/4/1989,4.12
5/5/1989,4.07
5/6/1989,10.14
5/7/1989,4.47
5/8/1989,2.13
5/9/1989,1.87
5/10/1989,7.29
5/11/1989,1.71
5/12/1989,4.14
5/13/1989,8.84
5/14/1989,3.51
5/15/1989,2.67
5/16/1989,2.13
5/17/1989,2.3
5/18/1989,3.52
5/19/1989,0.96
5/20/1989,0.18
5/21/1989,0.94
5/22/1989,0.94
5/23/1989,0.94
5/24/1989,0.08
5/25/1989,0.08
5/26/1989,0.18
5/27/1989,0.36
5/28/1989,0.22
5/29/1989,0.17
5/30/1989,0.06
5/31/1989,0.05
6/1/1989,0.13
6/2/1989,0.47
6/3/1989,0.86
6/4/1989,0.01
6/5/1989,0.01
6/6/1989,1.17
6/7/1989,1.17
6/8/1989,0.49
6/9/1989,0.13
6/10/1989,0.28
6/11/1989,0.14
6/12/1989,0.38
6/13/1989,0.21
6/14/1989,0.07
6/15/1989,0.61
6/16/1989,0.26
6/17/1989,0.28
6/18/1989,0.31
6/19/1989,0.06
6/20/1989,0.03
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0.01
6/25/1989,0.12
6/26/1989,0
6/27/1989,0.17
6/28/1989,0.12
6/29/1989,0.06
6/30/1989,0.03
7/1/1989,0.1
7/2/1989,0.03
7/3/1989,0.67
7/4/1989,1.26
7/5/1989,1.13
7/6/1989,1.19
7/7/1989,2.47
7/8/1989,0.56
7/9/1989,0.64
7/10/1989,0.22
7/11/1989,0.49
7/12/1989,1.61
7/13/1989,1.69
7/14/1989,1.08
7/15/1989,0.82
7/16/1989,1.05
7/17/1989,1.49
7/18/1989,1.44
7/19/1989,1.61
7/20/1989,1.03
7/21/1989,0.51
7/22/1989,0.04
7/23/1989,0.12
7/24/1989,3.93
7/25/1989,1.05
7/26/1989,0.52
7/27/1989,0.26
7/28/1989,0.08
7/29/1989,0.36
7/30/1989,0.18
7/31/1989,0.49
8/1/1989,0.9
8/2/1989,0.41
8/3/1989,0.41
8/4/1989,0.15
8/5/1989,0.07
8/6/1989,0.33
8/7/1989,0.38
8/8/1989,0.45
8/9/1989,0.29
8/10/1989,0.75
8/11/1989,0.13
8/12/1989,0.19
8/13/1989,0.93
8/14/1989,0.65
8/15/1989,1.3
8/16/1989,1.02
8/17/1989,0.83
8/18/1989,0.52
8/19/1989,0.02
8/20/1989,0.03
8/21/1989,0.42
8/22/1989,0.46
8/23/1989,0.11
8/24/1989,0.01
8/25/1989,0.1
8/26/1989,1.02
8/27/1989,0.37
8/28/1989,1.96
8/29/1989,1.61
8/30/1989,1.99
8/31/1989,1.36
9/1/1989,1.07
9/2/1989,0.94
9/3/1989,0.41
9/4/1989,0.18
9/5/1989,0.34
9/6/1989,0.39
9/7/1989,0.6
9/8/1989,0.6
9/9/1989,0.09
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0.07
9/14/1989,0
9/15/1989,0.02
9/16/1989,0.03
9/17/1989,0.43
9/18/1989,1.3
9/19/1989,0.75
9/20/1989,1.12
9/21/1989,1.56
9/22/1989,0.25
9/23/1989,1
9/24/1989,0.95
9/25/1989,2.65
9/26/1989,2.46
9/27/1989,0.58
9/28/1989,0.69
9/29/1989,0.99
9/30/1989,0.34
10/1/1989,0.15
10/2/1989,0.27
10/3/1989,1.15
10/4/1989,0.73
10/5/1989,7.86
10/6/1989,2.77
10/7/1989,2.77
10/8/1989,0.67
10/9/1989,1.2
10/10/1989,4.76
10/11/1989,0.53
10/12/1989,0.52
10/13/1989,1.74
10/14/1989,0.76
10/15/1989,0.46
10/16/1989,0.79
10/17/1989,0.37
10/18/1989,0.9
10/19/1989,0.75
10/20/1989,0.29
10/21/1989,0
10/22/1989,0.05
10/23/1989,0.14
10/24/1989,1.82
10/25/1989,0.42
10/26/1989,0.47
10/27/1989,0.08
10/28/1989,0.68
10/29/1989,1.41
10/30/1989,2.88
10/31/1989,0.75
11/1/1989,1.4
11/2/1989,0.34
11/3/1989,0.17
11/4/1989,0.15
11/5/1989,0.02
11/6/1989,0.18
11/7/1989,0.18
11/8/1989,0.18
11/9/1989,11.87
11/10/1989,11.87
11/11/1989,10.75
11/12/1989,2.14
11/13/1989,7.94
11/14/1989,5.01
11/15/1989,0.51
11/16/1989,3.61
11/17/1989,18.01
11/18/1989,2.72
11/19/1989,1.63
11/20/1989,6.34
11/21/1989,4.98
11/22/1989,5.3
11/23/1989,3.75
11/24/1989,1.55
11/25/1989,5.81
11/26/1989,5.15
11/27/1989,6.28
11/28/1989,4.47
11/29/1989,5.99
11/30/1989,3.96
12/1/1989,1.55
12/2/1989,6.27
12/3/1989,8.1
12/4/1989,0.97
12/5/1989,1.78
12/6/1989,1.61
12/7/1989,2.25
12/8/1989,2.25
12/9/1989,2.65
12/10/1989,0.96
12/11/1989,1.72
12/12/1989,0.16
12/13/1989,0.41
12/14/1989,0.37
12/15/1989,0.36
12/16/1989,0.75
12/17/1989,0.81
12/18/1989,0.38
12/19/1989,0.26
12/20/1989,0.53
12/21/1989,1.26
12/22/1989,4.32
12/23/1989,5.63
12/24/1989,11.73
12/25/1989,10.53
12/26/1989,2.03
12/27/1989,5.88
12/28/1989,0.78
12/29/1989,7.38
12/30/1989,4.65
12/31/1989,7.1
1/1/1990,6.69
1/2/1990,6.69
1/3/1990,2.65
1/4/1990,2.65
1/5/1990,5.68
1/6/1990,0.98
1/7/1990,0.02
1/8/1990,0
1/9/1990,0.05
1/10/1990,0.03
1/11/1990,0.01
1/12/1990,0.03
